CurrentEventID,LegacyEventID,EventName
5025,N/A,The Windows Firewall Service has been stopped.
5031,N/A,The Windows Firewall Service blocked an application from accepting incoming connections on the network.
5032,N/A,Windows Firewall was unable to notify the user that it blocked an application from accepting incoming connections on the network.
5033,N/A,The Windows Firewall Driver has started successfully.
5034,N/A,The Windows Firewall Driver has been stopped.
5039,N/A,A registry key was virtualized.
5040,N/A,A change has been made to IPsec settings. An Authentication Set was added.
5041,N/A,A change has been made to IPsec settings. An Authentication Set was modified.
5042,N/A,A change has been made to IPsec settings. An Authentication Set was deleted.
5043,N/A,A change has been made to IPsec settings. A Connection Security Rule was added.
5044,N/A,A change has been made to IPsec settings. A Connection Security Rule was modified.
5045,N/A,A change has been made to IPsec settings. A Connection Security Rule was deleted.
5046,N/A,A change has been made to IPsec settings. A Crypto Set was added.
5047,N/A,A change has been made to IPsec settings. A Crypto Set was modified.
5048,N/A,A change has been made to IPsec settings. A Crypto Set was deleted.
5050,N/A,An attempt to programmatically disable the Windows Firewall using a call to InetFwProfile.FirewallEnabled(False)
5051,N/A,A file was virtualized.
5056,N/A,A cryptographic self test was performed.
5057,N/A,A cryptographic primitive operation failed.
5058,N/A,Key file operation.
5059,N/A,Key migration operation.
5060,N/A,Verification operation failed.
5061,N/A,Cryptographic operation.
5062,N/A,A kernel-mode cryptographic self test was performed.
5063,N/A,A cryptographic provider operation was attempted.
5064,N/A,A cryptographic context operation was attempted.
5065,N/A,A cryptographic context modification was attempted.
5066,N/A,A cryptographic function operation was attempted.
5067,N/A,A cryptographic function modification was attempted.
5068,N/A,A cryptographic function provider operation was attempted.
5069,N/A,A cryptographic function property operation was attempted.
5070,N/A,A cryptographic function property modification was attempted.
5125,N/A,A request was submitted to the OCSP Responder Service
5126,N/A,Signing Certificate was automatically updated by the OCSP Responder Service
5127,N/A,The OCSP Revocation Provider successfully updated the revocation information
5136,566,A directory service object was modified.
5137,566,A directory service object was created.
5138,N/A,A directory service object was undeleted.
5139,N/A,A directory service object was moved.
5140,N/A,A network share object was accessed.
5141,N/A,A directory service object was deleted.
5152,N/A,The Windows Filtering Platform blocked a packet.
5153,N/A,A more restrictive Windows Filtering Platform filter has blocked a packet.
5154,N/A,The Windows Filtering Platform has permitted an application or service to listen on a port for incoming connections.
5155,N/A,The Windows Filtering Platform has blocked an application or service from listening on a port for incoming connections.
5156,N/A,The Windows Filtering Platform has allowed a connection.
5157,N/A,The Windows Filtering Platform has blocked a connection.
5158,N/A,The Windows Filtering Platform has permitted a bind to a local port.
5159,N/A,The Windows Filtering Platform has blocked a bind to a local port.
5378,N/A,The requested credentials delegation was disallowed by policy.
5440,N/A,The following callout was present when the Windows Filtering Platform Base Filtering Engine started.
5441,N/A,The following filter was present when the Windows Filtering Platform Base Filtering Engine started.
5442,N/A,The following provider was present when the Windows Filtering Platform Base Filtering Engine started.
5443,N/A,The following provider context was present when the Windows Filtering Platform Base Filtering Engine started.
5444,N/A,The following sublayer was present when the Windows Filtering Platform Base Filtering Engine started.
5446,N/A,A Windows Filtering Platform callout has been changed.
5447,N/A,A Windows Filtering Platform filter has been changed.
5448,N/A,A Windows Filtering Platform provider has been changed.
5449,N/A,A Windows Filtering Platform provider context has been changed.
5450,N/A,A Windows Filtering Platform sublayer has been changed.
5451,N/A,An IPsec Quick Mode security association was established.
5452,N/A,An IPsec Quick Mode security association ended.
5456,N/A,PAStore Engine applied Active Directory storage IPsec policy on the computer.
5457,N/A,PAStore Engine failed to apply Active Directory storage IPsec policy on the computer.
5458,N/A,PAStore Engine applied locally cached copy of Active Directory storage IPsec policy on the computer.
5459,N/A,PAStore Engine failed to apply locally cached copy of Active Directory storage IPsec policy on the computer.
5460,N/A,PAStore Engine applied local registry storage IPsec policy on the computer.
5461,N/A,PAStore Engine failed to apply local registry storage IPsec policy on the computer.
5462,N/A,PAStore Engine failed to apply some rules of the active IPsec policy on the computer. Use the IP Security Monitor snap-in to diagnose the problem.
5463,N/A,PAStore Engine polled for changes to the active IPsec policy and detected no changes.
5464,N/A,PAStore Engine polled for changes to the active IPsec policy; detected changes; and applied them to IPsec Services.
5465,N/A,PAStore Engine received a control for forced reloading of IPsec policy and processed the control successfully.
5466,N/A,PAStore Engine polled for changes to the Active Directory IPsec policy; determined that Active Directory cannot be reached; and will use the cached copy of the Active Directory IPsec policy instead. Any changes made to the Active Directory IPsec policy since the last poll could not be applied.
5467,N/A,PAStore Engine polled for changes to the Active Directory IPsec policy; determined that Active Directory can be reached; and found no changes to the policy. The cached copy of the Active Directory IPsec policy is no longer being used.
5468,N/A,PAStore Engine polled for changes to the Active Directory IPsec policy; determined that Active Directory can be reached; found changes to the policy; and applied those changes. The cached copy of the Active Directory IPsec policy is no longer being used.
5471,N/A,PAStore Engine loaded local storage IPsec policy on the computer.
5472,N/A,PAStore Engine failed to load local storage IPsec policy on the computer.
5473,N/A,PAStore Engine loaded directory storage IPsec policy on the computer.
5474,N/A,PAStore Engine failed to load directory storage IPsec policy on the computer.
5477,N/A,PAStore Engine failed to add quick mode filter.
5479,N/A,IPsec Services has been shut down successfully. The shutdown of IPsec Services can put the computer at greater risk of network attack or expose the computer to potential security risks.
5632,N/A,A request was made to authenticate to a wireless network.
5633,N/A,A request was made to authenticate to a wired network.
5712,N/A,A Remote Procedure Call (RPC) was attempted.
5888,N/A,An object in the COM+ Catalog was modified.
5889,N/A,An object was deleted from the COM+ Catalog.
5890,N/A,An object was added to the COM+ Catalog.
6008,N/A,The previous system shutdown was unexpected
6144,N/A,Security policy in the Group Policy objects has been applied successfully.
6272,N/A,Network Policy Server granted access to a user.
N/A,561,A handle to an object was requested.
N/A,563,Object open for delete
N/A,625,User Account Type Changed
N/A,613,IPsec policy agent started
N/A,614,IPsec policy agent disabled
N/A,615,IPsec policy agent
N/A,616,IPsec policy agent encountered a potential serious failure
24577,N/A,Encryption of volume started
24578,N/A,Encryption of volume stopped
24579,N/A,Encryption of volume completed
24580,N/A,Decryption of volume started
24581,N/A,Decryption of volume stopped
24582,N/A,Decryption of volume completed
24583,N/A,Conversion worker thread for volume started
24584,N/A,Conversion worker thread for volume temporarily stopped
24588,N/A,The conversion operation on volume %2 encountered a bad sector error. Please validate the data on this volume
24595,N/A,Volume %2 contains bad clusters. These clusters will be skipped during conversion.
24621,N/A,Initial state check: Rolling volume conversion transaction on %2.
5049,N/A,An IPsec Security Association was deleted.
5478,N/A,IPsec Services has started successfully.
